approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
83.118.014,A B VIANDES,LOTISSEMENT LES GENETS BD JEAN MOULIN LOTISSEMENT LES GENETS,Saint-Raphaël,83700,"Var,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
2A.103.010,A CUTULESA,M GISTUCCI TOUSSAINT,Cuttoli-Corticchiato,20167,"South Corsica,Corsica,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
57.630.005,A LA SOURCE,PL DES CORDELIERS,Sarrebourg,57400,"Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
29.232.008,A S L G DISTRIBUTION,4 RUE ROBERT GUICHAOUA ZI DE KERDRONIOU,Quimper,29000,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
2A.031.016,A TUMBERA,CHEZ MR GISTUCCI TOUSSAINT BASTELICA,Bastelica,20119,"South Corsica,Corsica,Metropolitan France",France,RM,SH,Y,porcine,SH - Slaughterhouse,,
13.216.045,A. Suprano et fils,Abattoirs de Saumaty 765 Che du littoral Abattoirs de Saumaty,Marseille 16e Arrondissement,13016,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
38.170.001,ABAG (ABATTOIRS DE GRENOBLE) - ABAG,2 AV DE LA LOUISIANE,Fontanil-Cornillon,38120,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
38.170.004,ABAG (ABATTOIRS DE GRENOBLE) - ABAG SALLE DE DECOUPE,PORTE SALLE DE DECOUPE 2 AV DE LA LOUISIANE,Fontanil-Cornillon,38120,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
05.132.001,ABATTOIR COLLECTIF CHAMPSAUR VALGAUDEMAR,ZA DU MOULIN,Saint-Bonnet-en-Champsaur,05500,"Hautes-Alpes,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
64.354.004,ABATTOIR D'OSSAU,240 RTE DEPARTEMENTALE 240,Louvie-Soubiron,64440,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,SH,Y,caprine ovine,SH - Slaughterhouse,,
