approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
1685M,"""FEZZA TOMMASO & FIGLI"" DI FEZZA TOMMASO - S.N.C.",VIA MADONNA DI FATIMA 21,Pagani,84016,"Salerno,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
B0M4N,"""MAURITANIA DI STEFANO PINNA & C. S.N.C.""",VITTORIO VENETO,Santadi,09010,"Sud Sardegna,Sardinia",Italy,RM,CP,N,,CP - Cutting Plant,,
1504M,"""R & C OVINI S.R.L.""",VIA CATALANO 2,Casalnuovo di Napoli,80013,"Napoli,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1175 P,2 L S.R.L.,PRIVATA BIANCHI,Taggia,18018,"Imperia,Liguria",Italy,RM,CP,N,,CP - Cutting Plant,,
J0L8W,2S LAVORAZIONE DISTRIBUZIONE ALIMENTARE SRLS,BELLINI,Villa Ceccolini,61122,"Pesaro e Urbino,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
Q8V49,3 A CARNI DI DI PAOLO ANTONIO & C. SNC,VIA ITALIA 144,Gissi,,"Chieti,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
Q3476,3 DP CARNI S.R.L.,"VIA S. MASSEO, 4",Orte,01028,"Viterbo,Lazio",Italy,RM,SH,Y,bovine porcine,SH - Slaughterhouse,,
Q6V2H,3 ELLE FOOD SRL SEMPLIFICATA,F.LLI CAPRONI,Gemonio,21036,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 2013 M,3B DEI F.LLI BIONDI SNC,LOCALITA' IMPOSTO FRAZIONE TRIANA,Roccalbegna,58053,"Grosseto,Tuscany",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U143P,3DP CARNI S.R.L.,SAN MARTINO,Terni,05100,"Terni,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
P6J7L,63032 SOCIETA' AGRICOLA A RESPONSABILITA' LIMITATA,FABBRICA,Castignano,63032,"Ascoli Piceno,Marche",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT 1498 S,A.B.F. - S.R.L.,VIA DEL MOSCIA 1/C-D-E,Londa,50060,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT D7E13,A.B.F.- S.R.L.,VIA PAOLINA ROMAGNOLI 26,Scarperia e San Piero,50038,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
2558 M,A.D.E.S. S.R.L.,CESOLLE,Sant'Angelo in Formis,81040,"Caserta,Campania",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2464 M,A.D.M. CARNI S.R.L.,ARTIGIANALE,Ghedi,25016,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2940 S,A.ESSE.PI. CARNI SRL,VIGONE 10,Villafranca Piemonte,,"Torino,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
U3Y13,A.F.I. SNC DI AQUILANO FRANCESCO E IVAN,GALLARATE,Milan,20132,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
9 949 L,"A.G.E.R. S.N.C. DI PECCHIO ERMANNO, VULCANO & C.",FEA,Rivalta di Torino,10043,"Torino,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
1745 M,A.G.M. MACELLAZIONI S.R.L.,VIA FRASCHETTI 25,Balangero,10070,"Torino,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
U4V0W,A.L.F. SOCIETà€ AGRICOLA,PORTICCIOLO,Alghero,07041,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1029 F,A.R.A. S.R.L.,MONSIGNOR FORTE,Perito,84050,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
2095 S,A.S.A.G. SPA INDUSTRIA LAVORAZIONE CARNI,MAFALDA DI SAVOIA,Catania,95021,"Catania,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
13 59,A.S.C.A. ALLEVATORI SOCIETA' COOPERATIVA ANVERSANA - COOPERATIVA SOCIALE AGRICOLA,FONTE DI CURZIO,Vallelarga,,"L'Aquila,Abruzzo",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1565 S,ABRAM SPECK E SALUMI DI ABRAM FRANCESCA & C. S.N.C.,G. MAZZINI,Cavareno,38011,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
2919 M,ACER CARNI S.R.L.,PIPOLI,Acerenza,,"Potenza,Basilicata",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
N6Q43,ADAMI EGIDIO DI ADAMI CARLO,"VIA RIVOLI BIANCHI, 4",Tolmezzo,33028,Friuli Venezia Giulia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q5T5Y,AE CARNI SNC DI ALESSI ALBERTO E MARIANO,ROMA,Valstrona,28897,"Verbano-Cusio-Ossola,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1558 S,AGAZZONE CARNI S.R.L.,ROMA,Borgomanero,28010,"Novara,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
