approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
015,Alliance Foods Co. L.L.C.,"PO Box-32872, Dubai industrial City",Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
026,Country Hill International LLC,133 318th Rd - Al Qouz Ind.fourth - Al Quoz - Dubai,Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,23/03/2026,
007,East Fish Processing LLC,PO Box 2741,Ajman,15468,"Ajman; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
020,F S H Trading LLC.,P.O.Box: 487688,Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
025,FARM FRESH MEAT PRODUCT FACTORY L.L.C,P.O.BOX 894,Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,14/06/2023,
022,FRESH EXPRESS LLC,P.O. BOX 29190,Dubai,2965,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,30/05/2022,
014,Freshly Frozen Foods,"Jabal Ali Industrial Area, P.O.Box: 38404",Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
017,Gourmet House,P.O.Box: 72368,Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
003,Gulf Seafood LLC,P.O.Box: 61115,Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
027,Indoguna Productions FZCO,Jafza south,Dubai,16886,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,27/08/2026,
024,KRUSTASIA FOODS LLC,"Corner No. 1, Jurf Industrial Zone 1",Ajman,1104-09,"Ajman; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,04/05/2023,
021,Perfect International Fish Processing LLC.,"P.O. Box 20495, SHED NO 3 PLOT NO 185 AL-JURF INDUSTRIAL AREA 1",Ajman,15468,"Ajman; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
004,Royal Culimer Seafood Processing LLC,P.O.Box: 262106,Dubai,,"Dubai; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,,
023,The Deep Seafood Co.(L.L.C).,"PB NO. 20883, No. 02, Ajman Industrial1",Ajman,1104-09,"Ajman; 62 Third countries using only raw material either from Member States or from other third countries approved for imports of such raw material to the Union, in accordance with Article 2.",United Arab Emirates,third-country,FFP,PP,,,PP - Processing Plant,14/09/2022,
