approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
3016429222,13th Ave Fish Market,360 Crystal Run Rd,Middletown,10941,"Orange County,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,10/05/2022,
3014491710,620 Omni - Thorne Research,620 Omni Industrial Blvd,Summerville,29486,South Carolina,United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
1000521966,"A&B Famous Gefilte Fish, Inc.",209 Mclean Blvd,Paterson,07504,New Jersey,United States,third-country,FFP,PP,,,PP - Processing Plant,10/10/2023,
1034409,A.P. Bell Fish Company,4600 124th Street West,Cortez,81321,"Montezuma County,Colorado",United States,third-country,FFP,PP,,,PP - Processing Plant,25/04/2022,
3042722633,"AACH Holding Co. No. 2, LLC FV BEATRIZ CRISTINA",7850 Nw South River Dr,Medley,33166,"Miami-Dade County,Florida; 8806955	28/05/2026",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3031626887,"AACH Holding Co. No. 2, LLC FV ISABELLA",7850 Nw South River Dr,Medley,33166,"Miami-Dade County,Florida; 8111465	28/04/2025",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3007002156,"AACH Holding Co., LLC FV DANIELA",7850 Nw South River Dr,Medley,33166,"Miami-Dade County,Florida; 7107716	28/04/2025",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3012724552,AFC Trading Co Company,255 Macarthur Dr,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,20/04/2023,
1000211860,"AJC International, Inc.",1000 Abernathy Rd Ste 600,Atlanta,10331,"Fulton County,Georgia; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000126574,"AK Victory, Inc. - F/T Alaska Victory",4201 21st Ave W,Seattle,98199,Washington; 7434042	26/04/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3013093,ALASKA GENERAL SEAFOODS NAKNEK DIVISION,Mile 1 Alaska Peninsula Hwy,Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3012385096,ALASKA'S BEST SEAFOOD,123 EKUK BEACH,Dillingham,,"Dillingham,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,07/02/2022,
3008091740,"AMERICAN NEW YORK RI WANG FOOD GROUP CO., LTD.",,MASPETH,,New York,United States,third-country,FFP,PP,,,PP - Processing Plant,,
